,Fecha,P,G(i),H_sun,T2m,WS10m,Int
376,2017-01-16 16:01,51.58,76.53,9.84,11.38,4.76,0.0
377,2017-01-16 17:01,0.0,0.0,0.0,11.0,4.28,0.0
378,2017-01-16 18:01,0.0,0.0,0.0,10.64,4.0,0.0
379,2017-01-16 19:01,0.0,0.0,0.0,10.25,4.34,0.0
380,2017-01-16 20:01,0.0,0.0,0.0,10.22,4.21,0.0
381,2017-01-16 21:01,0.0,0.0,0.0,10.22,4.07,0.0
382,2017-01-16 22:01,0.0,0.0,0.0,10.3,4.07,0.0
383,2017-01-16 23:01,0.0,0.0,0.0,10.39,3.93,0.0
384,2017-01-17 00:01,0.0,0.0,0.0,10.32,3.72,0.0
385,2017-01-17 01:01,0.0,0.0,0.0,10.04,3.72,0.0
386,2017-01-17 02:01,0.0,0.0,0.0,10.07,3.93,0.0
387,2017-01-17 03:01,0.0,0.0,0.0,10.02,4.07,0.0
388,2017-01-17 04:01,0.0,0.0,0.0,10.11,4.07,0.0
389,2017-01-17 05:01,0.0,0.0,0.0,10.03,4.28,0.0
390,2017-01-17 06:01,0.0,0.0,0.0,10.06,4.48,0.0
391,2017-01-17 07:01,0.0,0.0,0.0,10.03,4.69,0.0
392,2017-01-17 08:01,0.0,0.0,0.0,9.99,4.34,0.0
393,2017-01-17 09:01,285.7,343.9,9.44,10.2,4.55,0.0
394,2017-01-17 10:01,164.28,204.26,16.88,10.89,4.83,0.0
395,2017-01-17 11:01,219.4,266.44,22.36,11.72,6.14,0.0
396,2017-01-17 12:01,388.16,459.6,25.34,12.11,5.1,0.0
397,2017-01-17 13:01,254.96,308.2,25.45,12.75,5.79,0.0
398,2017-01-17 14:01,225.19,273.91,22.68,12.6,6.28,0.0
399,2017-01-17 15:01,195.48,239.17,17.36,11.86,6.97,0.0
400,2017-01-17 16:01,64.84,91.83,10.04,10.7,6.83,0.0
401,2017-01-17 17:01,0.0,0.0,0.0,9.5,7.03,0.0
402,2017-01-17 18:01,0.0,0.0,0.0,8.32,6.76,0.0
403,2017-01-17 19:01,0.0,0.0,0.0,8.04,6.55,0.0
404,2017-01-17 20:01,0.0,0.0,0.0,7.43,6.76,0.0
405,2017-01-17 21:01,0.0,0.0,0.0,6.96,6.83,0.0
406,2017-01-17 22:01,0.0,0.0,0.0,6.57,6.97,0.0
407,2017-01-17 23:01,0.0,0.0,0.0,6.25,7.17,0.0
408,2017-01-18 00:01,0.0,0.0,0.0,6.02,7.31,0.0
409,2017-01-18 01:01,0.0,0.0,0.0,5.82,6.97,0.0
410,2017-01-18 02:01,0.0,0.0,0.0,5.63,6.48,0.0
411,2017-01-18 03:01,0.0,0.0,0.0,5.51,6.21,0.0
412,2017-01-18 04:01,0.0,0.0,0.0,5.5,6.07,0.0
413,2017-01-18 05:01,0.0,0.0,0.0,5.56,6.14,0.0
414,2017-01-18 06:01,0.0,0.0,0.0,5.63,6.28,0.0
415,2017-01-18 07:01,0.0,0.0,0.0,6.01,6.69,0.0
416,2017-01-18 08:01,0.0,0.0,0.0,6.03,6.34,0.0
417,2017-01-18 09:01,289.61,341.49,9.56,6.28,5.45,0.0
418,2017-01-18 10:01,503.49,577.39,17.03,6.89,6.34,0.0
419,2017-01-18 11:01,623.51,715.49,22.53,7.35,7.17,0.0
420,2017-01-18 12:01,673.19,775.42,25.53,7.57,7.24,0.0
421,2017-01-18 13:01,715.95,825.48,25.66,7.65,7.59,0.0
422,2017-01-18 14:01,649.59,744.83,22.89,7.53,7.79,0.0
423,2017-01-18 15:01,512.76,585.92,17.58,7.23,7.72,0.0
424,2017-01-18 16:01,267.09,314.68,10.25,6.82,7.72,0.0
425,2017-01-18 17:01,0.0,0.0,0.0,6.16,7.59,0.0
426,2017-01-18 18:01,0.0,0.0,0.0,5.53,7.31,0.0
427,2017-01-18 19:01,0.0,0.0,0.0,5.5,7.1,0.0
428,2017-01-18 20:01,0.0,0.0,0.0,5.21,6.83,0.0
429,2017-01-18 21:01,0.0,0.0,0.0,5.11,6.41,0.0
430,2017-01-18 22:01,0.0,0.0,0.0,5.04,5.93,0.0
431,2017-01-18 23:01,0.0,0.0,0.0,4.94,5.38,0.0
432,2017-01-19 00:01,0.0,0.0,0.0,4.8,5.66,0.0
433,2017-01-19 01:01,0.0,0.0,0.0,4.8,4.69,0.0
434,2017-01-19 02:01,0.0,0.0,0.0,4.87,5.45,0.0
435,2017-01-19 03:01,0.0,0.0,0.0,4.87,5.31,0.0
436,2017-01-19 04:01,0.0,0.0,0.0,4.86,4.97,0.0
437,2017-01-19 05:01,0.0,0.0,0.0,4.8,4.21,0.0
438,2017-01-19 06:01,0.0,0.0,0.0,4.74,4.21,0.0
439,2017-01-19 07:01,0.0,0.0,0.0,4.79,4.14,0.0
440,2017-01-19 08:01,0.0,0.0,0.0,4.85,4.21,0.0
441,2017-01-19 09:01,39.03,59.95,9.68,5.2,4.28,0.0
442,2017-01-19 10:01,53.21,76.95,17.17,6.11,4.62,0.0
443,2017-01-19 11:01,84.4,113.11,22.71,7.03,5.24,0.0
444,2017-01-19 12:01,73.62,101.05,25.73,7.74,6.07,0.0
445,2017-01-19 13:01,34.92,55.63,25.87,8.16,6.28,0.0
446,2017-01-19 14:01,34.94,55.63,23.11,8.1,6.41,0.0
447,2017-01-19 15:01,45.71,68.61,17.79,8.02,6.28,0.0
448,2017-01-19 16:01,154.54,191.41,10.46,7.65,5.86,0.0
449,2017-01-19 17:01,0.0,0.0,0.0,7.12,5.38,0.0
450,2017-01-19 18:01,0.0,0.0,0.0,6.16,5.17,0.0
451,2017-01-19 19:01,0.0,0.0,0.0,6.01,4.97,0.0
452,2017-01-19 20:01,0.0,0.0,0.0,5.67,4.9,0.0
453,2017-01-19 21:01,0.0,0.0,0.0,5.54,4.83,0.0
454,2017-01-19 22:01,0.0,0.0,0.0,5.39,4.69,0.0
455,2017-01-19 23:01,0.0,0.0,0.0,5.21,4.28,0.0
456,2017-01-20 00:01,0.0,0.0,0.0,4.9,3.52,0.0
457,2017-01-20 01:01,0.0,0.0,0.0,4.47,3.1,0.0
458,2017-01-20 02:01,0.0,0.0,0.0,4.13,3.1,0.0
459,2017-01-20 03:01,0.0,0.0,0.0,3.95,3.17,0.0
460,2017-01-20 04:01,0.0,0.0,0.0,3.9,3.17,0.0
461,2017-01-20 05:01,0.0,0.0,0.0,3.9,3.17,0.0
462,2017-01-20 06:01,0.0,0.0,0.0,3.89,3.17,0.0
463,2017-01-20 07:01,0.0,0.0,0.0,3.57,3.1,0.0
464,2017-01-20 08:01,0.0,0.0,0.0,3.59,3.1,0.0
465,2017-01-20 09:01,301.88,355.11,9.81,4.36,3.03,0.0
466,2017-01-20 10:01,500.52,583.02,17.33,6.75,3.24,0.0
467,2017-01-20 11:01,632.96,740.93,22.89,8.65,4.76,0.0
468,2017-01-20 12:01,707.54,835.34,25.93,9.67,5.17,0.0
469,2017-01-20 13:01,708.27,840.14,26.09,10.38,5.03,0.0
470,2017-01-20 14:01,642.16,759.6,23.33,10.73,4.83,0.0
471,2017-01-20 15:01,505.99,594.64,18.02,10.78,4.9,0.0
472,2017-01-20 16:01,304.3,364.3,10.68,10.37,4.62,0.0
473,2017-01-20 17:01,0.0,0.0,0.0,9.37,4.41,0.0
474,2017-01-20 18:01,0.0,0.0,0.0,8.08,4.48,0.0
475,2017-01-20 19:01,0.0,0.0,0.0,7.3,3.86,0.0
476,2017-01-20 20:01,0.0,0.0,0.0,6.8,3.45,0.0
477,2017-01-20 21:01,0.0,0.0,0.0,6.39,3.24,0.0
478,2017-01-20 22:01,0.0,0.0,0.0,6.02,3.1,0.0
479,2017-01-20 23:01,0.0,0.0,0.0,5.63,3.03,0.0
480,2017-01-21 00:01,0.0,0.0,0.0,5.03,2.76,0.0
481,2017-01-21 01:01,0.0,0.0,0.0,4.5,2.69,0.0
482,2017-01-21 02:01,0.0,0.0,0.0,3.9,2.62,0.0
483,2017-01-21 03:01,0.0,0.0,0.0,3.36,2.55,0.0
484,2017-01-21 04:01,0.0,0.0,0.0,2.92,2.55,0.0
485,2017-01-21 05:01,0.0,0.0,0.0,2.5,2.48,0.0
486,2017-01-21 06:01,0.0,0.0,0.0,2.15,2.41,0.0
487,2017-01-21 07:01,0.0,0.0,0.0,2.19,2.55,0.0
488,2017-01-21 08:01,0.0,0.0,0.0,2.13,2.55,0.0
489,2017-01-21 09:01,271.7,319.73,9.95,2.88,2.28,0.0
490,2017-01-21 10:01,477.72,560.7,17.49,6.19,1.86,0.0
491,2017-01-21 11:01,545.73,652.82,23.07,8.46,1.59,0.0
492,2017-01-21 12:01,617.49,755.0,26.14,9.87,1.24,0.0
493,2017-01-21 13:01,652.95,819.25,26.31,10.81,0.48,0.0
494,2017-01-21 14:01,384.64,468.14,23.56,11.21,0.34,0.0
495,2017-01-21 15:01,529.51,649.15,18.24,11.38,0.76,0.0
496,2017-01-21 16:01,305.8,374.42,10.9,11.3,0.9,0.0
497,2017-01-21 17:01,0.0,0.0,0.0,10.86,1.03,0.0
498,2017-01-21 18:01,0.0,0.0,0.0,9.26,1.1,0.0
499,2017-01-21 19:01,0.0,0.0,0.0,8.61,1.24,0.0
500,2017-01-21 20:01,0.0,0.0,0.0,8.8,1.24,0.0
501,2017-01-21 21:01,0.0,0.0,0.0,8.17,1.31,0.0
502,2017-01-21 22:01,0.0,0.0,0.0,7.05,1.52,0.0
503,2017-01-21 23:01,0.0,0.0,0.0,6.67,1.52,0.0
504,2017-01-22 00:01,0.0,0.0,0.0,6.61,1.45,0.0
505,2017-01-22 01:01,0.0,0.0,0.0,5.82,1.59,0.0
506,2017-01-22 02:01,0.0,0.0,0.0,4.87,1.72,0.0
507,2017-01-22 03:01,0.0,0.0,0.0,4.57,1.66,0.0
508,2017-01-22 04:01,0.0,0.0,0.0,4.4,1.52,0.0
509,2017-01-22 05:01,0.0,0.0,0.0,4.08,1.59,0.0
510,2017-01-22 06:01,0.0,0.0,0.0,3.63,1.59,0.0
511,2017-01-22 07:01,0.0,0.0,0.0,5.29,1.59,0.0
512,2017-01-22 08:01,0.0,0.0,0.0,4.96,1.79,0.0
513,2017-01-22 09:01,291.88,345.86,10.09,4.7,2.0,0.0
514,2017-01-22 10:01,516.21,611.27,17.66,7.33,1.79,0.0
515,2017-01-22 11:01,623.55,746.65,23.27,9.4,2.55,0.0
516,2017-01-22 12:01,696.56,842.25,26.36,10.31,2.9,0.0
517,2017-01-22 13:01,682.98,822.99,26.54,10.7,3.24,0.0
518,2017-01-22 14:01,375.62,444.52,23.8,10.64,3.66,0.0
519,2017-01-22 15:01,325.94,386.46,18.48,10.63,3.93,0.0
520,2017-01-22 16:01,320.77,384.09,11.12,10.34,3.86,0.0
521,2017-01-22 17:01,0.0,0.0,0.0,9.69,3.31,0.0
522,2017-01-22 18:01,0.0,0.0,0.0,8.89,3.17,0.0
523,2017-01-22 19:01,0.0,0.0,0.0,8.4,2.83,0.0
524,2017-01-22 20:01,0.0,0.0,0.0,7.78,2.62,0.0
525,2017-01-22 21:01,0.0,0.0,0.0,6.99,2.48,0.0
526,2017-01-22 22:01,0.0,0.0,0.0,6.18,2.21,0.0
527,2017-01-22 23:01,0.0,0.0,0.0,5.68,2.0,0.0
528,2017-01-23 00:01,0.0,0.0,0.0,5.84,1.72,0.0
529,2017-01-23 01:01,0.0,0.0,0.0,5.55,1.72,0.0
530,2017-01-23 02:01,0.0,0.0,0.0,4.98,1.86,0.0
531,2017-01-23 03:01,0.0,0.0,0.0,4.86,1.79,0.0
532,2017-01-23 04:01,0.0,0.0,0.0,5.5,1.52,0.0
533,2017-01-23 05:01,0.0,0.0,0.0,4.95,1.52,0.0
534,2017-01-23 06:01,0.0,0.0,0.0,4.57,1.72,0.0
535,2017-01-23 07:01,0.0,0.0,0.0,3.32,1.93,0.0
536,2017-01-23 08:01,0.0,0.0,0.0,3.66,2.0,0.0
537,2017-01-23 09:01,299.42,354.28,10.24,4.63,2.07,0.0
538,2017-01-23 10:01,497.21,583.77,17.83,6.42,2.07,0.0
539,2017-01-23 11:01,639.08,763.46,23.47,7.79,2.21,0.0
540,2017-01-23 12:01,679.69,821.55,26.58,9.07,2.28,0.0
541,2017-01-23 13:01,695.08,850.07,26.78,10.35,2.07,0.0
542,2017-01-23 14:01,619.47,749.36,24.04,11.29,2.48,0.0
543,2017-01-23 15:01,507.09,606.89,18.71,11.49,2.69,0.0
544,2017-01-23 16:01,326.32,393.34,11.35,11.23,3.1,0.0
545,2017-01-23 17:01,6.1,17.99,2.5,10.54,2.97,0.0
546,2017-01-23 18:01,0.0,0.0,0.0,9.49,3.03,0.0
547,2017-01-23 19:01,0.0,0.0,0.0,9.02,2.83,0.0
548,2017-01-23 20:01,0.0,0.0,0.0,8.01,2.55,0.0
549,2017-01-23 21:01,0.0,0.0,0.0,7.01,2.48,0.0
550,2017-01-23 22:01,0.0,0.0,0.0,6.0,2.41,0.0
551,2017-01-23 23:01,0.0,0.0,0.0,5.27,2.07,0.0
552,2017-01-24 00:01,0.0,0.0,0.0,5.44,1.66,0.0
553,2017-01-24 01:01,0.0,0.0,0.0,5.31,1.45,0.0
554,2017-01-24 02:01,0.0,0.0,0.0,5.08,1.52,0.0
555,2017-01-24 03:01,0.0,0.0,0.0,3.86,1.93,0.0
556,2017-01-24 04:01,0.0,0.0,0.0,2.57,2.34,0.0
557,2017-01-24 05:01,0.0,0.0,0.0,2.34,2.14,0.0
558,2017-01-24 06:01,0.0,0.0,0.0,2.69,1.86,0.0
559,2017-01-24 07:01,0.0,0.0,0.0,1.25,2.41,0.0
560,2017-01-24 08:01,0.0,0.0,0.0,1.54,2.69,0.0
561,2017-01-24 09:01,186.22,223.69,10.39,2.59,2.62,0.0
562,2017-01-24 10:01,426.0,493.4,18.01,4.66,2.41,0.0
563,2017-01-24 11:01,642.81,765.6,23.67,6.78,2.07,0.0
564,2017-01-24 12:01,701.75,855.49,26.81,8.96,1.86,0.0
565,2017-01-24 13:01,693.47,853.27,27.02,10.49,1.72,0.0
566,2017-01-24 14:01,629.5,775.43,24.29,11.37,1.31,0.0
567,2017-01-24 15:01,495.51,605.16,18.95,11.75,0.9,0.0
568,2017-01-24 16:01,325.51,399.15,11.58,11.7,0.76,0.0
569,2017-01-24 17:01,1.1,8.34,2.72,11.23,0.48,0.0
570,2017-01-24 18:01,0.0,0.0,0.0,10.65,0.48,0.0
571,2017-01-24 19:01,0.0,0.0,0.0,9.11,1.24,0.0
572,2017-01-24 20:01,0.0,0.0,0.0,7.04,1.72,0.0
573,2017-01-24 21:01,0.0,0.0,0.0,5.28,2.21,0.0
574,2017-01-24 22:01,0.0,0.0,0.0,4.31,2.62,0.0
575,2017-01-24 23:01,0.0,0.0,0.0,3.83,2.76,0.0
576,2017-01-25 00:01,0.0,0.0,0.0,3.5,2.76,0.0
577,2017-01-25 01:01,0.0,0.0,0.0,3.36,2.83,0.0
578,2017-01-25 02:01,0.0,0.0,0.0,3.32,2.9,0.0
579,2017-01-25 03:01,0.0,0.0,0.0,3.44,2.97,0.0
580,2017-01-25 04:01,0.0,0.0,0.0,3.57,3.1,0.0
581,2017-01-25 05:01,0.0,0.0,0.0,3.68,3.24,0.0
582,2017-01-25 06:01,0.0,0.0,0.0,3.68,3.24,0.0
583,2017-01-25 07:01,0.0,0.0,0.0,4.1,3.38,0.0
584,2017-01-25 08:01,0.0,0.0,0.0,2.94,3.38,0.0
585,2017-01-25 09:01,306.11,358.78,10.55,3.92,3.24,0.0
586,2017-01-25 10:01,498.26,582.68,18.2,7.04,2.9,0.0
587,2017-01-25 11:01,636.97,761.74,23.88,9.61,2.9,0.0
588,2017-01-25 12:01,703.28,851.74,27.04,11.22,3.24,0.0
589,2017-01-25 13:01,700.35,849.39,27.27,12.13,3.52,0.0
590,2017-01-25 14:01,656.74,793.52,24.54,12.64,3.59,0.0
591,2017-01-25 15:01,465.12,555.99,19.2,12.84,3.52,0.0
592,2017-01-25 16:01,353.27,428.03,11.81,12.54,2.9,0.0
593,2017-01-25 17:01,11.45,26.57,2.94,11.61,2.69,0.0
594,2017-01-25 18:01,0.0,0.0,0.0,10.09,2.83,0.0
595,2017-01-25 19:01,0.0,0.0,0.0,9.58,3.59,0.0
596,2017-01-25 20:01,0.0,0.0,0.0,9.33,4.14,0.0
597,2017-01-25 21:01,0.0,0.0,0.0,9.16,4.48,0.0
598,2017-01-25 22:01,0.0,0.0,0.0,9.24,4.83,0.0
599,2017-01-25 23:01,0.0,0.0,0.0,9.28,5.45,0.0
600,2017-01-26 00:01,0.0,0.0,0.0,9.44,6.07,0.0
601,2017-01-26 01:01,0.0,0.0,0.0,9.57,6.28,0.0
602,2017-01-26 02:01,0.0,0.0,0.0,9.73,6.41,0.0
603,2017-01-26 03:01,0.0,0.0,0.0,9.88,6.62,0.0
604,2017-01-26 04:01,0.0,0.0,0.0,9.98,6.97,0.0
605,2017-01-26 05:01,0.0,0.0,0.0,10.07,7.1,0.0
606,2017-01-26 06:01,0.0,0.0,0.0,10.22,7.17,0.0
607,2017-01-26 07:01,0.0,0.0,0.0,10.15,7.31,0.0
608,2017-01-26 08:01,0.0,0.0,0.0,10.29,7.52,0.0
609,2017-01-26 09:01,8.07,20.4,10.72,10.31,7.24,0.0
610,2017-01-26 10:01,30.82,50.99,18.39,10.42,7.72,0.0
611,2017-01-26 11:01,125.41,160.99,24.1,10.81,8.48,0.0
612,2017-01-26 12:01,119.49,154.64,27.28,10.96,8.21,0.0
613,2017-01-26 13:01,59.81,86.22,27.53,11.15,7.59,0.0
614,2017-01-26 14:01,271.87,324.75,24.79,11.42,6.55,0.0
615,2017-01-26 15:01,506.59,595.87,19.44,11.66,5.59,0.0
616,2017-01-26 16:01,229.44,279.0,12.05,11.21,5.03,0.0
617,2017-01-26 17:01,1.54,9.27,3.17,10.98,4.62,0.0
618,2017-01-26 18:01,0.0,0.0,0.0,10.49,4.48,0.0
619,2017-01-26 19:01,0.0,0.0,0.0,10.19,4.14,0.0
620,2017-01-26 20:01,0.0,0.0,0.0,9.86,4.62,0.0
621,2017-01-26 21:01,0.0,0.0,0.0,9.7,5.1,0.0
622,2017-01-26 22:01,0.0,0.0,0.0,9.57,5.38,0.0
623,2017-01-26 23:01,0.0,0.0,0.0,9.42,5.17,0.0
624,2017-01-27 00:01,0.0,0.0,0.0,9.2,4.83,0.0
625,2017-01-27 01:01,0.0,0.0,0.0,9.06,4.69,0.0
626,2017-01-27 02:01,0.0,0.0,0.0,8.97,4.9,0.0
627,2017-01-27 03:01,0.0,0.0,0.0,8.97,5.03,0.0
628,2017-01-27 04:01,0.0,0.0,0.0,8.94,4.97,0.0
629,2017-01-27 05:01,0.0,0.0,0.0,8.88,4.69,0.0
630,2017-01-27 06:01,0.0,0.0,0.0,8.98,4.83,0.0
631,2017-01-27 07:01,0.0,0.0,0.0,8.85,5.79,0.0
632,2017-01-27 08:01,0.0,0.0,0.0,8.41,5.59,0.0
633,2017-01-27 09:01,117.47,150.83,10.89,8.23,5.45,0.0
634,2017-01-27 10:01,91.89,122.34,18.59,8.74,3.93,0.0
635,2017-01-27 11:01,161.54,199.99,24.33,8.92,6.14,0.0
636,2017-01-27 12:01,51.06,75.1,27.53,8.65,7.38,0.0
637,2017-01-27 13:01,52.56,76.95,27.78,8.85,6.48,0.0
638,2017-01-27 14:01,206.17,249.91,25.05,9.53,5.86,0.0
639,2017-01-27 15:01,228.54,274.64,19.7,10.03,5.72,0.0
640,2017-01-27 16:01,291.92,348.54,12.29,10.03,4.9,0.0
641,2017-01-27 17:01,2.51,11.13,3.39,9.38,5.38,0.0
642,2017-01-27 18:01,0.0,0.0,0.0,8.49,4.97,0.0
643,2017-01-27 19:01,0.0,0.0,0.0,8.65,4.07,0.0
644,2017-01-27 20:01,0.0,0.0,0.0,8.44,3.66,0.0
645,2017-01-27 21:01,0.0,0.0,0.0,8.29,3.79,0.0
646,2017-01-27 22:01,0.0,0.0,0.0,8.55,3.52,0.0
647,2017-01-27 23:01,0.0,0.0,0.0,8.61,3.59,0.0
648,2017-01-28 00:01,0.0,0.0,0.0,8.49,4.14,0.0
649,2017-01-28 01:01,0.0,0.0,0.0,8.34,4.69,0.0
650,2017-01-28 02:01,0.0,0.0,0.0,8.34,4.76,0.0
651,2017-01-28 03:01,0.0,0.0,0.0,8.67,5.38,0.0
652,2017-01-28 04:01,0.0,0.0,0.0,8.78,5.45,0.0
653,2017-01-28 05:01,0.0,0.0,0.0,8.96,5.17,0.0
654,2017-01-28 06:01,0.0,0.0,0.0,9.32,4.97,0.0
655,2017-01-28 07:01,0.0,0.0,0.0,9.17,4.83,0.0
656,2017-01-28 08:01,0.0,0.0,0.0,9.28,4.34,0.0
657,2017-01-28 09:01,22.18,39.87,11.07,9.47,3.93,0.0
658,2017-01-28 10:01,383.69,452.74,18.79,10.14,3.72,0.0
659,2017-01-28 11:01,573.01,679.17,24.56,10.85,4.07,0.0
660,2017-01-28 12:01,285.87,342.48,27.78,11.23,4.41,0.0
661,2017-01-28 13:01,194.01,239.64,28.05,11.74,4.69,0.0
662,2017-01-28 14:01,89.46,121.45,25.32,12.09,4.34,0.0
663,2017-01-28 15:01,91.02,123.24,19.95,12.25,3.59,0.0
664,2017-01-28 16:01,110.34,145.21,12.53,12.13,3.31,0.0
665,2017-01-28 17:01,1.1,8.34,3.62,11.88,3.86,0.0
666,2017-01-28 18:01,0.0,0.0,0.0,11.33,4.34,0.0
667,2017-01-28 19:01,0.0,0.0,0.0,11.3,5.1,0.0
668,2017-01-28 20:01,0.0,0.0,0.0,11.3,5.1,0.0
669,2017-01-28 21:01,0.0,0.0,0.0,11.13,5.24,0.0
670,2017-01-28 22:01,0.0,0.0,0.0,11.18,5.72,0.0
671,2017-01-28 23:01,0.0,0.0,0.0,11.23,6.14,0.0
672,2017-01-29 00:01,0.0,0.0,0.0,11.35,6.34,0.0
673,2017-01-29 01:01,0.0,0.0,0.0,11.13,6.69,0.0
674,2017-01-29 02:01,0.0,0.0,0.0,11.33,7.03,0.0
675,2017-01-29 03:01,0.0,0.0,0.0,11.4,7.38,0.0
676,2017-01-29 04:01,0.0,0.0,0.0,11.6,8.14,0.0
677,2017-01-29 05:01,0.0,0.0,0.0,11.82,8.48,0.0
678,2017-01-29 06:01,0.0,0.0,0.0,12.01,8.34,0.0
679,2017-01-29 07:01,0.0,0.0,0.0,11.9,7.66,0.0
680,2017-01-29 08:01,0.0,0.0,0.0,11.91,6.41,0.0
681,2017-01-29 09:01,113.95,149.22,11.26,12.04,5.45,0.0
682,2017-01-29 10:01,41.65,64.9,19.0,12.45,4.97,0.0
683,2017-01-29 11:01,69.38,98.27,24.8,12.88,5.03,0.0
684,2017-01-29 12:01,213.21,263.03,28.04,13.54,5.1,0.0
685,2017-01-29 13:01,90.3,123.31,28.32,14.18,6.0,0.0
686,2017-01-29 14:01,188.36,234.72,25.59,14.08,6.34,0.0
687,2017-01-29 15:01,37.64,60.26,20.21,13.78,5.52,0.0
688,2017-01-29 16:01,79.54,110.22,12.77,13.6,5.24,0.0
689,2017-01-29 17:01,1.08,8.34,3.85,13.29,4.97,0.0
690,2017-01-29 18:01,0.0,0.0,0.0,12.84,4.9,0.0
691,2017-01-29 19:01,0.0,0.0,0.0,12.63,5.1,0.0
692,2017-01-29 20:01,0.0,0.0,0.0,12.34,5.17,0.0
693,2017-01-29 21:01,0.0,0.0,0.0,12.07,5.31,0.0
694,2017-01-29 22:01,0.0,0.0,0.0,12.03,5.59,0.0
695,2017-01-29 23:01,0.0,0.0,0.0,12.17,5.59,0.0
696,2017-01-30 00:01,0.0,0.0,0.0,12.55,5.72,0.0
697,2017-01-30 01:01,0.0,0.0,0.0,13.02,6.14,0.0
698,2017-01-30 02:01,0.0,0.0,0.0,13.39,6.28,0.0
699,2017-01-30 03:01,0.0,0.0,0.0,13.46,6.14,0.0
700,2017-01-30 04:01,0.0,0.0,0.0,13.64,6.34,0.0
701,2017-01-30 05:01,0.0,0.0,0.0,13.78,6.83,0.0
702,2017-01-30 06:01,0.0,0.0,0.0,13.87,6.62,0.0
703,2017-01-30 07:01,0.0,0.0,0.0,13.81,7.03,0.0
704,2017-01-30 08:01,0.0,0.0,0.0,13.67,7.31,0.0
705,2017-01-30 09:01,98.52,132.21,11.45,13.63,7.59,0.0
706,2017-01-30 10:01,76.08,106.27,19.22,13.73,7.93,0.0
707,2017-01-30 11:01,582.25,685.75,25.04,13.81,8.28,0.0
708,2017-01-30 12:01,224.08,274.18,28.31,13.84,8.69,0.0
709,2017-01-30 13:01,214.9,263.92,28.59,13.89,8.97,0.0
710,2017-01-30 14:01,195.48,241.77,25.86,13.96,9.38,0.0
711,2017-01-30 15:01,125.81,163.26,20.47,14.17,9.66,0.0
712,2017-01-30 16:01,54.66,80.88,13.02,13.96,9.93,0.0
713,2017-01-30 17:01,3.95,13.91,4.09,13.61,10.07,0.0
714,2017-01-30 18:01,0.0,0.0,0.0,13.23,9.59,0.0
715,2017-01-30 19:01,0.0,0.0,0.0,12.91,8.9,0.0
716,2017-01-30 20:01,0.0,0.0,0.0,12.91,8.76,0.0
717,2017-01-30 21:01,0.0,0.0,0.0,12.87,8.76,0.0
718,2017-01-30 22:01,0.0,0.0,0.0,12.85,8.76,0.0
719,2017-01-30 23:01,0.0,0.0,0.0,12.8,8.69,0.0
720,2017-01-31 00:01,0.0,0.0,0.0,12.84,8.41,0.0
721,2017-01-31 01:01,0.0,0.0,0.0,12.89,7.93,0.0
722,2017-01-31 02:01,0.0,0.0,0.0,12.8,7.38,0.0
723,2017-01-31 03:01,0.0,0.0,0.0,12.76,6.76,0.0
724,2017-01-31 04:01,0.0,0.0,0.0,12.64,6.34,0.0
725,2017-01-31 05:01,0.0,0.0,0.0,12.36,5.79,0.0
726,2017-01-31 06:01,0.0,0.0,0.0,12.02,5.38,0.0
727,2017-01-31 07:01,0.0,0.0,0.0,12.27,5.86,0.0
728,2017-01-31 08:01,0.0,1.85,2.47,12.05,5.59,0.0
729,2017-01-31 09:01,49.95,74.81,11.64,12.04,5.24,0.0
730,2017-01-31 10:01,39.47,62.12,19.44,12.0,4.69,0.0
731,2017-01-31 11:01,95.47,128.28,25.29,11.92,4.07,0.0
732,2017-01-31 12:01,73.55,102.91,28.57,11.98,3.72,0.0
733,2017-01-31 13:01,52.44,77.88,28.87,11.9,3.59,0.0
734,2017-01-31 14:01,45.51,69.53,26.14,11.97,3.45,0.0
735,2017-01-31 15:01,71.14,100.13,20.74,12.0,3.38,0.0
736,2017-01-31 16:01,112.07,147.09,13.27,11.9,3.1,0.0
737,2017-01-31 17:01,9.81,23.44,4.32,11.54,2.9,0.0
738,2017-01-31 18:01,0.0,0.0,0.0,11.25,2.69,0.0
739,2017-01-31 19:01,0.0,0.0,0.0,11.54,2.21,0.0
740,2017-01-31 20:01,0.0,0.0,0.0,11.31,2.14,0.0
741,2017-01-31 21:01,0.0,0.0,0.0,10.84,0.9,0.0
742,2017-01-31 22:01,0.0,0.0,0.0,10.95,2.48,0.0
743,2017-01-31 23:01,0.0,0.0,0.0,10.94,3.1,0.0
744,2017-02-01 00:01,0.0,0.0,0.0,11.1,3.59,0.0
745,2017-02-01 01:01,0.0,0.0,0.0,11.26,4.48,0.0
746,2017-02-01 02:01,0.0,0.0,0.0,11.13,4.69,0.0
747,2017-02-01 03:01,0.0,0.0,0.0,10.95,4.97,0.0
748,2017-02-01 04:01,0.0,0.0,0.0,10.68,4.9,0.0
749,2017-02-01 05:01,0.0,0.0,0.0,10.54,4.9,0.0
750,2017-02-01 06:01,0.0,0.0,0.0,10.51,5.52,0.0
751,2017-02-01 07:01,0.0,0.0,0.0,10.32,6.76,0.0
752,2017-02-01 08:01,1.11,8.34,2.65,10.28,6.97,0.0
